#predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211
#downstream:1000	upstream:1000	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA
15.3	11.56	8.668	6.799	5.099	4.419	4.589	4.419	3.739	3.399	3.059	2.04	1.53	1.02	0.3399	0.3399	0.17	0	0.17	0.3399	0.8498	1.53	1.7	1.7	2.38	3.229	3.229	3.569	3.909	3.059	2.889	3.569	3.909	4.249	3.399	1.87	0.8498	0.3399	0.17	0.17	1.02	1.7	1.7	1.53	1.02	0.3399	0	0	0	0	0	0	0	0.3399	1.19	2.719	4.589	5.439	5.099	4.079	2.549	1.36	1.02	1.19	1.19	0.8498	0.5099	0.3399	0.17	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0.17	0.5099	0.6799	0.6799	0.5099	0.3399	0.3399	0.5099	0.6799	0.8498	1.02	0.6799	0.3399	0.17	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.5099	0.6799	0.6799	0.8498	1.02	0.6799	0.3399	0.17	0.17	0.3399	0.5099	0.6799	1.02	1.19	0.8498	0.8498	0.8498	0.6799	0.8498	1.02	1.02	1.02	1.02	1.02	1.02	0.8498	0.5099	0.3399	0.3399	0.17	0	0.6799	1.36	1.53	2.38	2.889	2.719	2.549	2.04	1.36	0.6799	0.3399	0.5099	0.8498	1.19	1.19	1.19	1.02	0.8498	0.8498	1.02	1.53	1.87	2.04	2.549	2.719	2.04	1.87	1.7	1.36	1.53	1.36	1.02	0.8498	0.5099	0.5099	0.6799	0.6799	0.6799	0.3399	0.17	0.3399	0.6799	1.02	1.02	1.19	1.36	1.36	1.36	1.36	1.02	0.5099	0.3399	0.5099	0.8498	1.02	1.19	1.19	0.8498
8.838	8.158	7.818	6.119	5.779	3.739	3.059	2.719	3.739	4.079	5.779	7.139	6.459	4.759	5.439	7.139	9.518	10.88	10.54	8.838	6.119	4.419	0.6799	1.02	1.02	0.6799	0.3399	0.3399	0.6799	1.7	2.04	1.7	2.04	1.7	2.04	2.379	2.379	2.04	1.02	0	2.719	2.04	2.04	3.739	3.739	4.759	5.099	6.799	7.818	10.2	11.22	10.54	8.158	1.7	1.36	1.36	1.02	0	0	0	0	0	0	0	5.439	6.459	6.799	6.459	7.478	6.459	3.399	2.04	0.6799	0	0	0	0.6799	1.02	1.02	1.02	0.6799	0	0	0	0	0	0.6799	1.02	1.02	1.02	1.36	1.36	1.36	2.04	1.36	1.02	1.36	1.7	1.7	1.7	2.04	1.7	1.36	1.36	1.7	1.36	1.7	3.739	3.399	3.399	5.099	4.419	4.759	4.419	4.079	2.04	1.36	0.6799	0.3399	0	0	0	0	0	0.3399	0.6799	1.7	2.04	2.04	2.04	2.379	2.04	2.04	1.7	1.02	1.02	1.02	1.02	0.6799	1.36	1.36	2.04	1.7	1.02	0.6799	0.3399	0	0	0.6799	1.36	2.719	3.739	4.079	3.399	2.719	1.02	1.02	0.6799	0.6799	0.6799	0	0	0.3399	0.6799	0.6799	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.6799	0.6799	0.6799	0.6799	0.3399	0
0.3399	0.3399	0.6799	1.36	1.7	1.36	1.02	0.3399	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0.3399	1.02	1.7	2.04	2.04	1.7	1.36	1.02	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0.3399	0.6799	0.6799	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.6799	0.6799	0.6799	0.6799	0.3399	0	0	0.6799	0.6799	0.6799	1.02	1.02	2.719	3.399	4.079	3.739	2.719	1.36	0.6799	0	0	0.3399	0.6799	1.02	1.7	2.04	1.36	1.36	0.6799	1.02	1.02	1.02	1.02	1.7	2.04	2.04	2.379	2.04	2.04	2.04	1.7	0.6799	0.3399	0	0	0	0	0	0.3399	0.6799	1.36	2.04	4.079	4.419	4.759	4.419	5.099	3.399	3.399	3.739	1.7	1.36	1.7	1.36	1.36	1.7	2.04	1.7	1.7	1.7	1.36	1.02	1.36	2.04	1.36	1.36	1.36	1.02	1.02	1.02	0.6799	0	0	0	0	0	0.6799	1.02	1.02	1.02	0.6799	0	0
0	0	0	0	0.06799	0.5439	1.428	1.7	1.768	1.972	1.564	1.02	0.9518	0.6119	0.2719	0	0	0	0	0	0	0	0	0	0	0	0.136	0.6799	0.6799	0.8158	1.292	0.9518	0.6799	0.6119	0.2719	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0.06799	0.4079	0.7478	1.088	1.292	1.02	0.8838	0.2719	0	0	0.06799	0.3399	0.3399	0.4079	0.6799	0.6119	0.3399	0.2719	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0.06799	0.4079	0.6799	0.6799	0.6119	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.6799	0.6799	0.6799	0.6119	0.2719	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0.136	0.6799	0.7478	1.02	0.8838	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.4079	0.6799	0.7478	1.02	0.9518	0.6119	0.2719	0	0	0	0	0	0	0	0	0	0.06799	0.5439	1.564	2.447	2.719	2.447	1.292	0.8158	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0
0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.5779	0.4419	0.3399	1.054	1.836	2.515	3.433	3.501	2.923	1.768	0.6459	0.3399	0.102	0	0.238	0.3399	0.8158	1.02	0.7818	0.9178	0.7818	0.4419	0.3399	0.102	0	0.238	0.3399	0.5779	1.87	2.855	3.297	3.161	2.108	1.224	0.3059	0	0.238	0.3399	0.5779	0.6799	1.632	2.278	2.379	2.379	2.142	1.802	2.176	2.617	2.719	2.719	2.244	2.04	1.802	1.224	0.7818	0.4419	0.102	0	0.7139	1.258	2.074	3.807	6.323	6.901	6.323	5.167	1.904	0.204	0.4759	1.632	2.753	4.487	7.716	11.22	12.71	12.92	11.01	8.294	5.813	4.861	5.235	6.391	7.274	8.192	9.45	12.24	14.21	15.81	17.51	18.73	20.94	23.9	26.72	27.53	29.2	29.91	29.91	29.68	29.81	29.91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0.238	0.5779	1.156	1.36	1.36	1.122	0.7818	0.4419	0.8158	1.258	1.122	1.02	1.02	0.5439	0.3399	0.3399	0.102	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0	0.238	0.3399	0.5779	1.156	1.836	2.515	2.957	2.821	2.481	2.379	3.093	3.875	3.841	3.025	2.481	1.666	0.8838	0.9178	0.7818	0.4419	0.5779	1.156	1.598	1.7	1.462	0.8838	0.4419	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19	1.938
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.7478	1.02	1.02	0.8158	0.4759	0.136	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0.204	0.7478	1.02	1.02	1.02	0.6119	0.136	0	0.204	2.38	5.575	8.022	10.27	11.42	12.17	13.39	15.16	16.59	17.2	17.34	16.32	16.86	19.1	20.67	21.89	21.62	20.26	18.9	18.97	20.4	21.08	20.67	21.42	21.08	19.58	19.65	18.22	17	18.02	17.68	16.38	17
1.02	1.02	0.7478	0.6799	0.4079	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.6119	0.9518	1.292	1.36	1.36	1.088	0.7478	0.6799	0.136	0	0	0	0	0	0.2719	0.3399	0.6119	0.6799	1.496	1.7	1.7	2.515	2.447	1.836	1.428	1.088	0.7478	0.6799	0.6799	0.136	0	0	0.2719	0.6119	0.6799	0.6799	0.6799	0.6799	0.4079	0.3399	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0.2719	1.156	1.36	1.36	1.904	1.768	2.244	2.379	2.108	1.496	0.5439	0.06799	0	0	0	0	0	0.2719	0.6119	0.9518	1.292	1.088	0.7478	0.6799	0.136	0	0	0	0.8158	1.02	1.02	1.292	1.088	0.4759	0.3399	0.3399	0.06799	0.8158	1.02	1.292	1.632	1.156	0.7478	0.6799	0.136	0.8158	1.02	1.02	1.02	0.204	0.5439	0.9518	1.564	1.7	1.7	1.156	0.204	0.8158	1.292	3.535	4.351	4.691	5.575	6.323	5.643	4.895	4.487	2.244	1.972	3.127	4.759	4.827
0	0	0	0	0	0	0	0	0	0	0	0	0.4079	1.428	2.04	2.312	2.991	2.991	2.923	4.555	5.915	5.847	5.711	5.439	4.555	4.895	4.827	4.147	3.739	3.739	3.331	2.583	2.515	2.312	1.972	2.379	2.244	2.312	2.719	2.583	2.515	2.447	1.632	0.8838	0.6799	0.6799	0.6799	0.5439	0.3399	0.3399	0.3399	0.3399	0.7478	1.224	1.428	2.04	1.768	1.224	0.7478	0.204	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.8158	1.02	1.02	1.02	0.8838	0.8158	1.02	0.8838	0.6799	0.6799	0.4079	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0.136	0.4759	1.088	1.7	1.7	1.564	0.9518	0.3399	0.3399	0.3399	0.4759	0.9518	1.224	1.02	1.02	0.7478	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.6119	1.02	1.156	1.36	1.088	0.8158	0.8838	0.8158	1.292	1.836	1.904	1.972	2.651	2.515	1.972	2.379	2.379	2.651	3.195	3.399	3.127	2.447	1.904	1.836	1.904	1.836	2.312	2.991	3.807	4.283
0	0	0	0	0	0	0	0	0	1.02	1.02	1.36	1.36	0.6799	0.3399	0	0	1.02	1.7	1.7	2.04	2.04	1.7	2.04	2.04	3.059	3.059	1.7	1.36	0.6799	0.3399	0.3399	0.3399	0	0	0	0.3399	0.3399	0.6799	0.6799	0.6799	0.3399	0.3399	1.36	1.7	2.04	2.04	1.7	1.7	2.04	1.7	1.7	1.36	1.02	1.02	1.02	1.02	0.6799	1.02	0.6799	1.02	1.36	1.02	1.36	1.02	0.6799	0.6799	0	0.3399	0.3399	0.6799	1.36	1.7	1.7	2.04	1.7	1.02	0.6799	0.3399	0.3399	0.6799	0.6799	2.04	2.04	3.059	4.759	3.739	3.739	3.059	1.36	0.6799	1.02	1.02	1.02	0.6799	0.3399	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.6799	0.6799	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.6799	0.6799	0.3399	0.3399	0.3399	0	0	0	0	0.3399	0.3399	0.6799	0.6799	0.6799	1.02	1.7	1.7	1.7	1.36	0.3399	0.3399	0.6799	0.6799	0.6799	0.3399	0	0	0	0.3399	0.6799	0.6799	0.6799
0.136	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0.4079	0.6799	0.8838	1.02	0.8158	0.4759	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.5439	0.4759	0.3399	0.3399	0.136	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0.4079	0.6799	0.8838
2.21	1.53	1.36	1.19	1.02	1.02	1.36	1.36	0.8498	0.6799	0.3399	0	0.3399	1.02	1.36	1.53	1.7	1.19	1.36	2.04	2.04	1.87	1.36	0.8498	0.6799	0.5099	0.3399	0.17	0	0	0	0	0.17	0.3399	0.3399	0.5099	0.5099	0.3399	0.3399	0.17	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.5099	0.6799	0.6799	0.5099	0.17	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0.17	0.5099	1.02	1.36	1.36	1.36	0.8498	0.5099	0.8498	1.19	1.36	1.36	1.02	0.5099	0.17	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	0.6799	0.5099	0.17	0	0	0	0.17	0.3399	0.6799	2.04	3.739	5.099	6.459	6.799	5.609	4.419	2.889	1.53	1.02	0.5099	0.5099	1.7	3.399	4.249	4.589	4.079	2.719	2.38	2.889	3.059	3.229	2.889	1.87	1.19	1.02	0.6799	0.3399	0.5099	0.6799	0.5099	0.6799	0.8498	0.6799
0.3399	0.6459	0.3739	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0.3059	0.6459	0.6799	0.6799	0.3739	0.3399	0.03399	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.6459	0.3739	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0.6119	0.9858	1.326	1.36	1.054	0.4079	0.03399	0.3059	0.3399	0.3399	0.6459	0.3739	0.3399	0.3399	0.03399	0.6119	0.9858	1.02	1.02	0.4079	0.03399	0	0	0	0.3059	0.3399	0.6459	1.292	1.36	1.36	1.36	1.36	1.36	1.054	1.02	1.632	2.006	1.734	2.312	1.156	1.02	0.7139	0.6799	0.3739	0.3399	0.6459	0.6799	0.3739	0.6459	0.6799	0.9858	1.326	1.36	1.054	1.02	0.4079	0.03399	0	0.6119	0.9858	1.326	1.36	1.36	1.054	0.4079	0.3399	0.03399	0	0	0.3059	0.6459	1.292	1.666	1.7	1.088	0.7139	0.6799	0.3739
0.3399	0.17	0	0.17	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	0.6799	0.5099	0.3399	0.3399	0.3399	0.17	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0.17	0.3399	0.3399	0.5099	0.6799	0.6799	0.6799	0.5099	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.5099	1.02	1.7	2.21	2.21	2.04	1.7	1.19	1.02	0.8498	0.5099	0.17	0	0.3399	0.8498	1.02	1.19	1.19	0.8498	0.6799	0.5099	0.17	0
0.3399	0.102	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.36	1.36	1.36	1.36	2.04	2.379	4.079	4.419	6.119	7.139	7.818	5.779	4.759	4.079	2.719	2.04	1.36	0.6799	0.6799	1.02	1.7	2.04	2.04	2.04	1.7	1.02	0.3399	0.3399	0.3399	0.3399	0.6799	1.02	1.02	0.6799	0.3399	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	1.02	0.6799	0.6799	0.6799	0.3399	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0.3399	0.6799	1.02	1.02	1.02	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	1.02	1.02	0.6799	1.7	1.02	1.7	2.04	2.719	2.719	2.379	2.379	1.02	0.3399	1.02	0.6799	1.7	1.7	1.7	1.7	1.7	1.02	1.02	0.6799	1.02	0.6799	0.6799	0.3399	0	0	0	0.3399	0.3399	0.6799	0.6799	0.6799	0.3399	1.02	1.7	1.7	3.059	3.399	3.399	4.759	5.439	4.759	7.139	7.139	5.779	4.759	4.419	1.7	1.36	1.36	0.6799	0.6799	0.3399	1.02	1.7	3.059	4.759	5.099	4.759	3.739	3.399	3.059	3.059	4.759	4.419	5.099	5.099	3.739	3.739	3.399	2.719	2.379	1.7
0.4759	0.6119	0.9518	1.836	2.312	2.379	1.836	0.8838	0.136	0.8158	1.292	1.36	1.36	1.36	0.8158	1.496	2.515	2.447	3.195	3.943	4.895	4.555	4.963	5.371	5.983	6.935	8.77	10.27	10.27	11.01	11.49	9.654	9.994	11.29	10.47	8.566	6.799	3.195	1.836	3.059	3.399	4.487	4.759	4.487	3.875	2.923	2.719	2.719	2.991	2.515	2.651	1.904	2.515	3.263	5.031	7.614	9.518	10.13	8.838	6.323	3.331	1.632	0.8158	0.6799	0.6799	0.6799	0.9518	1.292	1.36	1.36	1.088	0.7478	0.6799	0.6799	1.496	1.156	1.02	1.02	0.7478	0.136	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.8838	1.02	0.7478	0.6799	0.136	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0.2719	0.3399	0.6119	0.6799	0.6799	0.4079	0.06799	0	0.2719	0.3399	0.3399	0.3399	0.06799	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0.2719	0.3399	0.6119	0.6799	0.6799	0.4079	0.3399	0.06799	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0.2719	1.156	1.36	2.719	3.059	3.331	3.671	5.371	7.139	8.022	8.43	7.682	6.391	6.119	8.022	9.314	10.06	11.01	8.498	5.915	3.263	1.904	1.7	1.156	1.836	3.671	4.895	5.915	5.575	6.527	5.983	1.156	0	0	1.088	2.991	3.399	2.855	2.991	3.331	4.487	6.119	8.634	9.722	8.77	7.682	6.119	4.147
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.6799	0.6799	0.6799	0.6799	0.6459	0.3399	0.3739	0.6799	0.7139	1.02	1.02	1.02	0.9858	0.6799	0.6119	0	0	0	0.102	1.02	1.156	2.549	4.113	4.351	3.671	2.889	1.224	0	0	0	0	0.102	1.054	1.394	1.7	1.632	0.9518	0.3399	0.3739	0.7139	1.02	1.02	1.02	1.054	1.394	1.666	1.36	1.326	0.9518	0.3059	0	0	0	0	0	0	0	0	0	0.06799	0.6799	0.6799	0.6799	0.6459	0.3059	0	0	0	0	0	0.03399	0.3399	0.3399	0.4079	1.054	1.326	1.02	0.9858	0.6459	0.3059	0
2.21	2.549	2.889	2.719	2.379	2.04	1.02	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.6799	1.02	0.8498	0.6799	0.5099	0.17	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0.17	0.3399	0.3399	0.5099	0.5099	0.5099	0.6799	0.5099	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.5099	0.8498	0.8498	0.6799	0.8498	0.8498	0.6799	0.6799	0.6799	0.5099	0.3399	0.5099	0.8498	1.19	1.7	2.21	2.549	3.059	2.889	2.21	2.04	1.7	1.19	0.8498	0.6799	0.5099	0.3399	0.3399	0.3399	0.5099	0.8498	1.53	2.21	2.21	2.549	3.229	3.909	4.589	4.419	3.569	2.21	0.8498	0.3399	0.5099	0.5099	0.3399	0.5099	1.19	2.719	4.079	4.759	5.269	4.589	3.399	2.38	1.53	1.19	1.7	2.21	1.7	1.36	1.02	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6799	2.38	4.929	6.799	7.818	9.518	10.37	10.37	11.56	12.41	12.24
